trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
435,False,"{'a': 0.5, 'e': 0.9744998177615031}",30,0,-195.26140741125707,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
436,False,"{'a': 0.5, 'e': 0.9743829445058078}",20,0,-146.53447977100706,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
437,False,"{'a': 0.5, 'e': 0.9742658075083619}",25,1,-55.72911865244558,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.9741484068008714}",20,0,-5.758619828960222,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.974030742415114}",25,0,-57.84622409263827,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.9739128143829385}",20,0,-78.21350709199852,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.9737946227362653}",20,0,-136.03105597680357,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
442,False,"{'a': 0.5, 'e': 0.9736761675070857}",20,0,-18.350154210164206,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.973557448727463}",20,0,-239.49264321350793,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
444,False,"{'a': 0.5, 'e': 0.9734384664295312}",30,0,-94.69661695102502,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.973319220645496}",25,0,-142.5773798182412,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.9731997114076344}",30,0,-144.93875900947873,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.9730799387482946}",20,0,-75.32602372044731,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.9729599026998962}",20,0,-229.47962854451512,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 4}",0
449,False,"{'a': 0.5, 'e': 0.9728396032949298}",30,0,-71.3264320807303,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.9727190405659578}",20,0,-90.60803769693351,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.9725982145456136}",20,0,-129.6346832860034,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
452,False,"{'a': 0.5, 'e': 0.9724771252666016}",20,0,-178.44124275806936,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
453,False,"{'a': 0.5, 'e': 0.9723557727616978}",25,0,-175.64123268960108,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
454,False,"{'a': 0.5, 'e': 0.9722341570637496}",20,0,-50.97231792945485,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.9721122782056753}",30,0,-68.72751099877007,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.9719901362204644}",25,0,-85.18868567537572,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.9718677311411779}",30,0,-86.5798859354848,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.9717450630009478}",25,0,-140.01269092561498,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.9716221318329774}",25,5,-116.02043170922889,"{0: 11, 1: 0, 2: 5, 3: 4, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.9714989376705413}",25,0,-194.6034955421017,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
461,False,"{'a': 0.5, 'e': 0.971375480546985}",20,7,-97.90059418788546,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.9712517604957254}",25,0,-88.9752946723892,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.9711277775502504}",30,0,-82.17821489159766,"{0: 18, 1: 2, 2: 10, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.9710035317441194}",25,0,-116.65700865143467,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.9708790231109625}",25,15,8.333383862488324,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.9707542516844813}",25,18,-30.955003307041927,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.9706292174984482}",20,0,-196.2339403377202,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
468,False,"{'a': 0.5, 'e': 0.9705039205867072}",25,0,-50.00638330201679,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.9703783609831729}",25,1,-211.25642000229215,"{0: 11, 1: 2, 2: 6, 3: 2, 4: 3}",1
470,False,"{'a': 0.5, 'e': 0.9702525387218313}",20,0,-115.64731681548763,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
471,False,"{'a': 0.5, 'e': 0.9701264538367393}",25,0,-116.2980296238287,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.9700001063620253}",20,0,-218.75080011422838,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
473,False,"{'a': 0.5, 'e': 0.9698734963318882}",25,0,-84.20051305733305,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.9697466237805985}",20,0,-67.43420008980266,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.9696194887424973}",20,0,-108.68045025651789,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.969492091251997}",30,0,-218.6488880200278,"{0: 17, 1: 2, 2: 5, 3: 3, 4: 3}",0
477,False,"{'a': 0.5, 'e': 0.9693644313435811}",20,0,-84.3526326097986,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.969236509051804}",25,0,-140.2113467343509,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.969108324411291}",20,0,-94.04632638226295,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.9689798774567389}",25,0,-169.59087507042796,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
481,False,"{'a': 0.5, 'e': 0.9688511682229147}",30,0,-141.62169024993682,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
482,False,"{'a': 0.5, 'e': 0.9687221967446573}",25,0,-143.78858476075374,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.9685929630568758}",30,13,-30.90828849033175,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.9684634671945509}",20,0,-64.81425804190029,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.9683337091927338}",20,0,-125.34883696117555,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
486,False,"{'a': 0.5, 'e': 0.9682036890865469}",30,0,-191.82699797755157,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 4}",0
487,False,"{'a': 0.5, 'e': 0.9680734069111834}",30,0,-108.85052205131655,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
488,False,"{'a': 0.5, 'e': 0.9679428627019075}",25,0,-96.66683477406228,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.9678120564940544}",30,0,-111.5685528815138,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.9676809883230303}",30,0,-124.27486166543076,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.967549658224312}",30,0,-178.19840100843481,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
492,False,"{'a': 0.5, 'e': 0.9674180662334474}",20,0,-24.62328078490176,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.9672862123860552}",25,0,-87.70736020663556,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.967154096717825}",20,0,-19.591411154339923,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.9670217192645175}",20,0,-187.70282402424542,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",1
496,False,"{'a': 0.5, 'e': 0.9668890800619638}",25,7,-44.66141258788323,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.9667561791460664}",30,0,-196.20814085517284,"{0: 16, 1: 4, 2: 5, 3: 3, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.966623016552798}",25,0,-107.30286106426122,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.9664895923182028}",20,0,-69.018288735763,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.9663559064783952}",25,0,-123.7484425844281,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
501,False,"{'a': 0.5, 'e': 0.9662219590695609}",20,15,1.1111469323913719,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.966087750127956}",30,0,-93.90675582035148,"{0: 21, 1: 5, 2: 1, 3: 2, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.965953279689908}",20,0,-157.71410730983982,"{0: 6, 1: 6, 2: 5, 3: 2, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.9658185477918143}",20,0,-86.3417640381449,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.9656835544701438}",20,6,-37.21328702176382,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.9655482997614359}",25,0,-45.75977057375446,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.9654127837023007}",30,0,-228.5331636737135,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
508,False,"{'a': 0.5, 'e': 0.9652770063294192}",20,0,-143.0609470731205,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
509,False,"{'a': 0.5, 'e': 0.9651409676795428}",30,0,-189.8778615362974,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
510,False,"{'a': 0.5, 'e': 0.9650046677894941}",20,0,-165.29063151162384,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
511,False,"{'a': 0.5, 'e': 0.9648681066961661}",20,0,-73.47750851002554,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.9647312844365225}",25,0,-105.9250113834783,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.9645942010475976}",20,0,-161.22089172421894,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.964456856566497}",20,10,-32.913629774209774,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.9643192510303962}",20,0,-158.93590501048277,"{0: 10, 1: 0, 2: 5, 3: 4, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.9641813844765416}",25,0,-58.84853865188332,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.9640432569422505}",25,0,-111.33851973775414,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.9639048684649104}",30,0,-161.418307982865,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.9637662190819801}",20,0,-75.31044675784547,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.9636273088309883}",30,0,-103.33713717374678,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.9634881377495348}",20,0,-112.90228848616471,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.9633487058752896}",30,0,-91.05650149097953,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
523,False,"{'a': 0.5, 'e': 0.9632090132459938}",20,0,-141.33474601011122,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
524,False,"{'a': 0.5, 'e': 0.9630690598994586}",20,0,-75.21568850408497,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.962928845873566}",35,0,-162.8578808505776,"{0: 23, 1: 0, 2: 9, 3: 1, 4: 2}",0
526,False,"{'a': 0.5, 'e': 0.9627883712062686}",20,0,-107.24559925409493,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.9626476359355893}",20,0,-136.78495905284876,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.962506640099622}",20,0,-106.6146571019009,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.9623653837365305}",20,0,-152.22391698726656,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.9622238668845498}",20,0,-125.0752379791145,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
531,False,"{'a': 0.5, 'e': 0.9620820895819847}",20,0,-121.00013312642463,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
532,False,"{'a': 0.5, 'e': 0.9619400518672112}",30,0,-96.44534824417097,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.9617977537786753}",30,0,-74.85743267252111,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.9616551953548936}",20,0,-84.49719249511593,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.9615123766344533}",20,0,-176.17732242779135,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
536,False,"{'a': 0.5, 'e': 0.9613692976560119}",20,0,-106.89454215218873,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.9612259584582974}",30,0,-114.83366939323915,"{0: 18, 1: 2, 2: 8, 3: 2, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.9610823590801082}",20,0,-50.67114240378695,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.9609384995603132}",25,0,-157.19992378726207,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
540,False,"{'a': 0.5, 'e': 0.9607943799378516}",30,15,-114.05201519105161,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 3}",1
541,False,"{'a': 0.5, 'e': 0.9606500002517331}",25,0,-122.93964364288203,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.9605053605410379}",35,0,-142.26949602011862,"{0: 23, 1: 2, 2: 8, 3: 0, 4: 2}",0
543,False,"{'a': 0.5, 'e': 0.9603604608449163}",20,0,-148.897794831457,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.9602153012025891}",20,0,-22.1257583200069,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.9600698816533477}",20,0,-89.00391113690935,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.9599242022365534}",25,0,-51.642367058717454,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.9597782629916382}",25,0,-81.24252734795941,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.9596320639581042}",25,0,-227.60232617451857,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 4}",0
549,False,"{'a': 0.5, 'e': 0.959485605175524}",20,0,-119.38376237759185,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
550,False,"{'a': 0.5, 'e': 0.9593388866835403}",25,0,-192.91935721015767,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.9591919085218664}",25,0,-95.10826892465994,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.9590446707302858}",35,0,-103.44706242919591,"{0: 25, 1: 2, 2: 6, 3: 1, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.9588971733486518}",20,4,-38.83158818568653,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.9587494164168887}",25,0,-76.62290305631427,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.9586013999749905}",30,0,-109.73619993585696,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.9584531240630219}",25,0,-39.275330604285934,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.9583045887211172}",25,0,-144.10199446845468,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
558,False,"{'a': 0.5, 'e': 0.9581557939894817}",20,0,-116.52152210464378,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.9580067399083902}",25,0,-141.830123297992,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
560,False,"{'a': 0.5, 'e': 0.9578574265181883}",25,0,-63.77009560360808,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.9577078538592912}",30,8,-55.992793493523145,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.9575580219721849}",20,0,-61.95431681241728,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.9574079308974249}",25,6,-60.11461752052172,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.9572575806756374}",25,0,-251.5511708420446,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 5}",0
565,False,"{'a': 0.5, 'e': 0.9571069713475185}",20,0,-63.707829396812144,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.9569561029538346}",20,3,-109.82181030977357,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
567,False,"{'a': 0.5, 'e': 0.956804975535422}",20,0,-89.93818303003076,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.9566535891331871}",25,0,-237.2778303912388,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 4}",0
569,False,"{'a': 0.5, 'e': 0.9565019437881067}",30,0,-142.07035120977164,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
570,False,"{'a': 0.5, 'e': 0.9563500395412274}",25,10,-8.847534792892306,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.956197876433666}",25,8,-43.12047267592015,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.9560454545066094}",25,0,-88.01456194283737,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.9558927738013145}",20,0,-66.46629653932428,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.9557398343591081}",30,0,-53.40777859252638,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.9555866362213875}",20,0,-58.38033229939196,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.9554331794296194}",20,4,-28.032986420998462,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.9552794640253409}",30,0,-217.68625224631606,"{0: 13, 1: 9, 2: 3, 3: 2, 4: 3}",0
578,False,"{'a': 0.5, 'e': 0.9551254900501591}",20,7,-29.493123142788125,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.9549712575457511}",30,0,-90.64233909692318,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.9548167665538636}",25,0,-182.03255629033168,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
581,False,"{'a': 0.5, 'e': 0.9546620171163137}",30,0,-77.98307151817112,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.9545070092749883}",20,0,-59.8712524147919,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.9543517430718443}",35,0,-142.23326436066253,"{0: 22, 1: 2, 2: 8, 3: 2, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.9541962185489085}",20,11,-80.40213447054605,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
585,False,"{'a': 0.5, 'e': 0.9540404357482775}",35,21,-4.385465699448648,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.9538843947121178}",20,0,-168.25202755385632,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
587,False,"{'a': 0.5, 'e': 0.9537280954826662}",20,0,-82.3114109291497,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
588,False,"{'a': 0.5, 'e': 0.953571538102229}",20,2,-13.77838236196974,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.9534147226131824}",25,0,-147.06190250116828,"{0: 15, 1: 4, 2: 1, 3: 3, 4: 2}",0
590,False,"{'a': 0.5, 'e': 0.9532576490579726}",25,0,-137.37859008298142,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
591,False,"{'a': 0.5, 'e': 0.9531003174791156}",20,0,-39.51111857080808,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.9529427279191971}",20,0,-94.92434224864469,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
593,False,"{'a': 0.5, 'e': 0.9527848804208728}",20,0,-62.561162847743944,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.9526267750268684}",30,0,-135.12509352222418,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
595,False,"{'a': 0.5, 'e': 0.952468411779979}",30,0,-120.91923883798098,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.9523097907230695}",30,0,-82.43220533966797,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.9521509118990751}",25,0,-76.89139342635906,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.9519917753510003}",30,0,-171.18072518360532,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
599,False,"{'a': 0.5, 'e': 0.9518323811219194}",30,1,-123.7854095314155,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 2}",1
600,False,"{'a': 0.5, 'e': 0.9516727292549766}",25,14,-107.35908199289484,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 2}",1
601,False,"{'a': 0.5, 'e': 0.9515128197933859}",25,4,-18.868503306170684,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.9513526527804306}",20,0,-41.818340075643256,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.9511922282594643}",25,12,-62.57817659376618,"{0: 5, 1: 2, 2: 6, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.95103154627391}",25,0,-168.24237244911987,"{0: 14, 1: 3, 2: 3, 3: 3, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.9508706068672601}",25,0,-205.46343748223643,"{0: 14, 1: 1, 2: 4, 3: 3, 4: 3}",0
606,False,"{'a': 0.5, 'e': 0.9507094100830773}",25,0,-122.8455196613364,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.9505479559649936}",20,0,-58.97824054543911,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.9503862445567106}",25,0,-126.12570429470112,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.9502242759019996}",25,0,-100.13420534586132,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.9500620500447018}",30,0,-116.91581319198394,"{0: 18, 1: 1, 2: 10, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.9498995670287276}",20,0,-241.9405520135066,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 4}",0
612,False,"{'a': 0.5, 'e': 0.9497368268980573}",20,0,-121.13252910777916,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.9495738296967405}",20,0,-88.30721200739943,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.9494105754688967}",30,0,-201.52193096916966,"{0: 15, 1: 6, 2: 5, 3: 1, 4: 3}",0
615,False,"{'a': 0.5, 'e': 0.9492470642587151}",25,13,-14.237428212719607,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.9490832961104537}",20,0,-117.21064450938458,"{0: 7, 1: 0, 2: 13, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.948919271068441}",25,0,-181.53855973099533,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.9487549891770743}",25,0,-89.30312530752663,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
